"","DateTime","Latitude","Longitude","Depth","Magnitude"
"15135",0.689936017113543,0.433724744765,0.926512868234281,0.0486378547996006,0.0277777777777777
"15136",0.689941869892474,0.446491093601496,0.924029500409728,0.0486378547996006,0.0555555555555556
"15137",0.689947566036585,0.438268387650612,0.924693398519424,0.0486378547996006,0
"15138",0.689958446976111,0.441242296961707,0.924718398866651,0.0486378547996006,0.0833333333333333
"15139",0.689964512461473,0.434203022963485,0.926021194738816,0.0486378547996006,0.0555555555555556
"15140",0.690001044333719,0.438936750774136,0.921618355810497,0.0486378547996006,0.638888888888889
"15141",0.690002650907213,0.439365974798418,0.922273920471118,0.0486378547996006,0.0555555555555556
"15142",0.690008177008074,0.440328662967164,0.925423964221725,0.0486378547996006,0
"15143",0.690012156873369,0.441383327712543,0.925507298712482,0.0486378547996006,0.305555555555555
"15144",0.690015257267665,0.446736364472514,0.924251725718413,0.0486378547996006,0.0833333333333333
"15145",0.690019352323548,0.438366495999019,0.924679509437631,0.0486378547996006,0.0555555555555556
"15146",0.690022730637993,0.440580065609958,0.921590577646912,0.0486378547996006,0.361111111111111
"15147",0.690040622966547,0.444535058405126,0.925393408241781,0.0486378547996006,0.0555555555555556
"15148",0.690042355701162,0.444234601588129,0.925362852261837,0.0486378547996006,0.0555555555555556
"15149",0.690055414291331,0.439114572155624,0.925932304615342,0.0486378547996006,0
"15150",0.690058227623367,0.439623509212987,0.926260086945652,0.0486378547996006,0.166666666666667
"15151",0.690061626659929,0.443928012999356,0.925282295587439,0.0486378547996006,0.0555555555555556
"15152",0.69006626536663,0.441162583928626,0.921268350949319,0.0840108401084011,0.138888888888889
"15153",0.690072261371955,0.442848821166876,0.925046181196961,0.0925688204250463,0
"15154",0.690072476516281,0.438372627770794,0.921857248017334,0.0486378547996006,0.166666666666667
"15155",0.690096133859509,0.443198332158077,0.925315629383742,0.0486378547996006,0.111111111111111
"15156",0.690175928025507,0.445142103810896,0.924407283434492,0.0486378547996006,0.0555555555555556
"15157",0.690204058907979,0.438998068491891,0.922651703495882,0.0486378547996006,0.194444444444445
"15158",0.690209552706718,0.450458349940215,0.918957207738996,0.0486378547996006,0.0833333333333333
"15159",0.690212378837709,0.439341447711316,0.924137835247712,0.0486378547996006,0.166666666666667
"15160",0.69023235069159,0.433528528068185,0.925948971513493,0.0486378547996006,0
"15161",0.690269937563349,0.380568415243585,0.963249489576244,0.0486378547996006,0.0555555555555556
"15162",0.690271324726199,0.438366495999019,0.923801719468326,0.0486378547996006,0.0555555555555556
"15163",0.690281696754926,0.441512094919827,0.923779496937458,0.0486378547996006,0
"15164",0.690308578825148,0.551528344115032,0.900198613869637,0.0158322635857938,0.0277777777777777
"15165",0.690311924837471,0.444522794861575,0.925165627300379,0.0486378547996006,0.222222222222222
"15166",0.69032170019114,0.444093570837293,0.924998958318866,0.0486378547996006,0.0833333333333333
"15167",0.690412989036995,0.439372106570194,0.926685092848512,0.0486378547996006,0.0277777777777777
"15168",0.690415995572293,0.719410123555201,0.638739426936485,0.0734559977178719,0.361111111111111
"15169",0.690416054081798,0.718931845356716,0.638761649467354,0.0486378547996006,0.277777777777778
"15170",0.690590776262974,0.55710212465892,0.835161599466659,0.169162744259022,0
"15171",0.690609663253114,0.320145936168256,0.303090320698899,0.0845813721295108,0.222222222222222
"15172",0.690610050269112,0.864359076555171,0.0829094848539563,0.0336613892454714,0.0833333333333333
"15173",0.690721648617449,0.688812582395683,0.401863914776594,0.0158322635857938,0.0833333333333333
"15174",0.690825785175465,0.789441089002667,0.00511395991610997,0.0631864213378976,0.0555555555555556
"15175",0.690860447790917,0.563853205383696,0.23903943110321,0.0486378547996006,0.166666666666667
"15176",0.690886940407246,0.691835545880982,0.891526271198211,0.0868635002139495,0.0555555555555556
"15177",0.690927194337279,0.498525308888003,0.851222933651856,0.146198830409357,0.0555555555555556
"15178",0.69095144469872,0.795027133090106,0.0337504687565105,0.0486378547996006,0.111111111111111
"15179",0.69099311565583,0.715246650519668,0.65222016972458,0.044358864641278,0.416666666666667
"15180",0.691005789058424,0.446773155103167,0.924240614452978,0.0457851946940522,0.277777777777778
"15181",0.691028960650865,0.446429775883742,0.924410061250851,0.0486378547996006,0.0833333333333333
"15182",0.691094525427119,0.444436950056719,0.925712857123016,0.0486378547996006,0
"15183",0.691097892161558,0.611864978385505,0.201238906095918,0.0158322635857938,0
"15184",0.691163477050454,0.249514057086795,0.225667023153099,0.0158322635857938,0.0833333333333333
"15185",0.691188198535306,0.467443357758224,0.837653300740288,0.0486378547996006,0
"15186",0.691195685923536,0.589649569243033,0.836633842136696,0.0486378547996006,0
"15187",0.69120768159103,0.472943557040807,0.853836858845262,0.215518470974183,0.0555555555555556
"15188",0.691256278610805,0.129809608486372,0.422053084070612,0.163457424047925,0.0555555555555556
"15189",0.691260175587634,0.589698623417236,0.313626578146919,0.0765939238339752,0
"15190",0.691283310611634,0.509519575681393,0.270331532382394,0.0158322635857938,0.166666666666667
"15191",0.69133756415971,0.453659134807003,0.912034889373463,0.0486378547996006,0.0555555555555556
"15192",0.691457861530613,0.163595670969127,0.480878901095849,0.0158322635857938,0
"15193",0.691466080897131,0.708446515620689,0.587085931749052,0.0158322635857938,0.138888888888889
"15194",0.691468216494067,0.376558236502437,0.00740565841192246,0.0486378547996006,0.0277777777777777
"15195",0.691506330560846,0.308182849434344,0.185155349379853,0.0158322635857938,0
"15196",0.691530192077868,0.448318361590582,0.920793344352005,0.0486378547996006,0.0277777777777777
"15197",0.691590214906936,0.342778305791459,0.0024250336810234,0.897589502210812,0.305555555555555
"15198",0.691633956247263,0.342753778704357,0.0025000347227045,0.926829268292683,0.0555555555555556
"15199",0.691659363999851,0.364895606585523,0.965896748565952,0.0486378547996006,0.0555555555555556
"15200",0.691668925428143,0.544777263390257,0.902115307157044,0.0486378547996006,0.194444444444445
"15201",0.691717638857454,0.233448815035104,0.292601286128974,0.017258593638568,0.277777777777778
"15202",0.691726175150459,0.530385995033265,0.262628647620106,0.0486378547996006,0
"15203",0.691729177419439,0.324720237912745,0.00887512326560097,0.0997004706889174,0.0555555555555556
"15204",0.691729553464904,0.416034583192814,0.928762899484715,0.0486378547996006,0.305555555555555
"15205",0.691747535995611,0.437649078701291,0.919787774830206,0.0486378547996006,0.25
"15206",0.69175118979231,0.439807462366251,0.928151779885832,0.553130794465839,0.138888888888889
"15207",0.691773994481396,0.452886531563295,0.91877664967569,0.0372272143774069,0
"15208",0.691774343710004,0.452628997148726,0.917907193155461,0.0486378547996006,0.0555555555555556
"15209",0.691777951186678,0.453573290002146,0.918734982430312,0.0486378547996006,0
"15210",0.691799432098211,0.82104424073336,0.060156391060987,0.152617315646841,0.0277777777777777
"15211",0.691816620484281,0.407885458503235,0.956171613494632,0.0486378547996006,0.111111111111111
"15212",0.69182036387366,0.747279026274642,0.908882067806497,0.201825702467551,0.194444444444445
"15213",0.691866454126826,0.424361529263881,0.877270517646078,0.0895735273142205,0.138888888888889
"15214",0.69191025275771,0.446908054082227,0.842356143835331,0.0486378547996006,0.0277777777777777
"15215",0.691967331217829,0.342250973418769,0.0024250336810234,0.921266581086863,0.0555555555555556
"15216",0.691985337518022,0.211920164331484,0.833822691981833,0.0158322635857938,0.0555555555555556
"15217",0.692042277018067,0.25787166201674,0.999088876234392,0.0486378547996006,0.0277777777777777
"15218",0.692076737288147,0.415427537787044,0.92942957541077,0.0486378547996006,0.111111111111111
"15219",0.692077568610699,0.446711837385413,0.924254503534771,0.0486378547996006,0.0833333333333333
"15220",0.692123934955593,0.447803292761443,0.9230794872151,0.0486378547996006,0.194444444444445
"15221",0.692236138511624,0.396161510868566,0.963710607091765,0.31636000570532,0
"15222",0.692339783833586,0.514933930159119,0.851611827942055,0.0486378547996006,0.555555555555556
"15223",0.692344079406419,0.513296747095073,0.852500729176794,0.0486378547996006,0.361111111111111
"15224",0.692393649146717,0.514020296164577,0.852250725704524,0.0486378547996006,0.25
"15225",0.692420253906264,0.48053469049882,0.422839206100085,0.0158322635857938,0
"15226",0.692428302620059,0.404206395437962,0.951227100376394,0.0486378547996006,0.138888888888889
"15227",0.692462316145689,0.742017966091302,0.910595980499729,0.0486378547996006,0.111111111111111
"15228",0.692552967481727,0.571438207069933,0.330457367463437,0.0486378547996006,0.0555555555555556
"15229",0.692561284973562,0.468608394395561,0.438681092792955,0.0158322635857938,0
"15230",0.692585334208579,0.515050433822853,0.852342393644356,0.120810155469976,0
"15231",0.692598264809205,0.514161326915412,0.85241183905332,0.0486378547996006,0.0277777777777777
"15232",0.692622767492887,0.508483306251341,0.853750746538146,0.0777349878761946,0.0555555555555556
"15233",0.692663095169275,0.267572124965509,0.299348602063918,0.0158322635857938,0.111111111111111
"15234",0.692749684970502,0.567986019560352,0.241942249197906,0.132648694908002,0.0277777777777777
"15235",0.692763063534527,0.359254376552105,0.989044292281837,0.0486378547996006,0.0277777777777777
"15236",0.692782715414552,0.381101879388049,0.964366171752385,0.148480958493795,0.444444444444444
"15237",0.692833665004011,0.822626237851427,0.0744065889804025,0.0486378547996006,0.416666666666667
"15238",0.692851266003988,0.772419290554006,0.140799177766358,0.0158322635857938,0.138888888888889
"15239",0.692894987841146,0.357451635650121,0.00906401477798304,0.0158322635857938,0.111111111111111
"15240",0.692927460616475,0.377116227734004,0.292192947124266,0.0573384681215233,0.0555555555555556
"15241",0.692932591168703,0.36870343685808,0.0138946374255198,0.369562116673798,0
"15242",0.692946138557029,0.578918968635987,0.835858831372658,0.0486378547996006,0
"15243",0.692985276540148,0.722445350584051,0.151982666425923,0.00955641135358722,0.0277777777777777
"15244",0.692994961082189,0.55265045834994,0.253717412741844,0.0871487662245043,0.611111111111111
"15245",0.693028782623506,0.608112334058926,0.899312490451256,0.12608757666524,0.111111111111111
"15246",0.693058880888087,0.553073550602447,0.253900748621509,0.0711738696334332,0.0555555555555556
"15247",0.693073058472541,0.5534598522243,0.253350740982514,0.0981315076308658,0.0277777777777777
"15248",0.69307463396286,0.225256767943097,0.717673856581342,0.0158322635857938,0.25
"15249",0.693088818861002,0.552816016187878,0.253939638050528,0.107973184995008,0.0833333333333333
"15250",0.693132774126707,0.552454241653126,0.253895192988792,0.064327485380117,0.0555555555555556
"15251",0.693138483069772,0.552258024956311,0.253614633536577,0.0908572243617173,0.0555555555555556
"15252",0.693143848878969,0.448373547536561,0.782630314309921,0.0486378547996006,0.138888888888889
"15253",0.693143854364235,0.447974982371156,0.782713648800678,0.0415062045357296,0.388888888888889
"15254",0.69314604908015,0.446221295643376,0.782358088306782,0.0486378547996006,0.0277777777777777
"15255",0.693151344190361,0.446920317625778,0.782235864387005,0.0838682071031237,0.0555555555555556
"15256",0.69323595015368,0.388184075788699,0.683853942415867,0.0158322635857938,0
"15257",0.693247246754482,0.487905080172916,0.850959041097793,0.0560547710740265,0.0277777777777777
"15258",0.693275050958884,0.567078517337585,0.242445033958805,0.134502923976608,0.138888888888889
"15259",0.693290314016552,0.401128246006684,0.962171696829123,0.0728854656967622,0.222222222222222
"15260",0.69329230090183,0.116006990219824,0.473687134543535,0.0486378547996006,0.138888888888889
"15261",0.693373285370573,0.490259680534691,0.851472937124127,0.108115818000285,0
"15262",0.693388090103785,0.535009350951958,0.850622925318407,0.0486378547996006,0.0277777777777777
"15263",0.693494851666367,0.55858601342858,0.247475659384158,0.0934246184567109,0.111111111111111
"15264",0.693504208920865,0.775117270135206,0.142243642272809,0.0158322635857938,0.111111111111111
"15265",0.693519005730915,0.656541067541466,0.894548535396325,0.0794465839395236,0.0277777777777777
"15266",0.693519351912153,0.138909157801147,0.128321226683704,0.0158322635857938,0.0277777777777777
"15267",0.693521717890266,0.471422877640494,0.775682995597161,0.112537441163885,0.0277777777777777
"15268",0.693547912473803,0.468982432473863,0.444822844761733,0.0158322635857938,0.0555555555555556
"15269",0.693600391843031,0.841242296961707,0.0767621772524619,0.125517044644131,0
"15270",0.693611334339433,0.551779746757826,0.253109070959319,0.0486378547996006,0.0277777777777777
"15271",0.693648188013956,0.616236931661404,0.695090209586244,0.024390243902439,0.611111111111111
"15272",0.693657542830558,0.615605359168532,0.694392977680246,0.0158322635857938,0
"15273",0.693676089124726,0.406131771775455,0.948832622675315,0.111966909142776,0.0277777777777777
"15274",0.693746204843423,0.445951497685256,0.286462311976555,0.168734845243189,0
"15275",0.693748587277334,0.616776527577644,0.695881887248434,0.0158322635857938,0.0833333333333333
"15276",0.69385022011611,0.468485758960052,0.870375977444131,0.0486378547996006,0.194444444444445
"15277",0.693974583897617,0.436459514976853,0.90847095098543,0.144059335330195,0.0277777777777777
"15278",0.693997154548683,0.788036913266088,0.00611119598883323,0.0486378547996006,0.138888888888889
"15279",0.694027549627107,0.551240150841586,0.252859067487049,0.0791613179289688,0.0555555555555556
"15280",0.694046617631029,0.354459331023699,0.0107945943693663,0.0486378547996006,0
"15281",0.694295687108963,0.553643805377564,0.252936846345088,0.0922835544144915,0.0833333333333333
"15282",0.694306404709454,0.796094061379035,0.927360102223642,0.61004136357153,0.0555555555555556
"15283",0.694338051647498,0.62144893767054,0.847536771344047,0.0239623448866068,0.0833333333333333
"15284",0.694401117580305,0.355655026519913,0.010897373574633,0.0486378547996006,0.0833333333333333
"15285",0.694407021555054,0.434926572032989,0.910443200600008,0.0637569533590073,0
"15286",0.694620375855919,0.556464420394273,0.252945179794164,0.0158322635857938,0.305555555555555
"15287",0.694631580426145,0.443940276542907,0.784897012458506,0.0529168449579233,0.527777777777778
"15288",0.694651952704451,0.440972499003587,0.784691454047973,0.0486378547996006,0.0277777777777777
